,time,memory
7544,1490498614406,19456
7545,1490498709501,25600
7546,1490498804781,19456
7547,1490498992990,19456
7548,1490499089530,21504
7549,1490499184551,19456
7550,1490499279845,19456
7551,1490499373039,19456
7552,1490499465529,19456
7553,1490499558558,19456
7554,1490499652551,19456
7555,1490499748148,19456
7556,1490499841474,19456
7557,1490499935786,19456
7558,1490500029588,19456
7559,1490500123959,19456
7560,1490500217203,19456
7561,1490500309345,19456
7562,1490500404586,19456
7563,1490500498476,19456
7564,1490500594595,1815552
7565,1490500688673,1811456
7566,1490500782337,23552
7567,1490500882553,771072
7568,1490500986010,1817600
7569,1490501081758,19456
7570,1490501176542,23552
7571,1490501274119,265216
7572,1490501372721,21504
7573,1490501473425,17408
7574,1490501568645,15360
7575,1490501662844,13312
7576,1490501760494,13312
7577,1490501854202,13312
7578,1490501949716,13312
7579,1490502043427,13312
7580,1490502139067,13312
7581,1490502233274,13312
7582,1490502327625,13312
7583,1490502421343,13312
7584,1490502514889,13312
7585,1490502608357,13312
7586,1490502703806,2062336
7587,1490502798277,2062336
7588,1490502891531,2062336
7589,1490502987214,2062336
7590,1490503082089,2062336
7591,1490503177879,2062336
7592,1490503271689,3260416
7593,1490503370053,2863104
7594,1490503465049,2863104
7595,1490503559961,2865152
7596,1490503654097,2865152
7597,1490503748250,877568
7598,1490503841250,877568
7599,1490503934326,887808
7600,1490504027915,887808
7601,1490504124053,887808
7602,1490504219110,887808
7603,1490504314702,887808
7604,1490504408238,877568
7605,1490504511453,877568
7606,1490504608767,887808
7607,1490504706700,896000
7608,1490504807892,896000
7609,1490504902086,896000
7610,1490504996258,896000
7611,1490505091782,896000
7612,1490505188235,896000
7613,1490505280578,896000
7614,1490505378245,896000
7615,1490505471064,896000
7616,1490505568561,914432
7617,1490505664934,896000
7618,1490505759538,906240
7619,1490505851957,896000
7620,1490505946466,885760
7621,1490506040516,844800
7622,1490506134934,885760
7623,1490506231998,844800
7624,1490506324435,898048
7625,1490506421041,875520
7626,1490506514588,879616
7627,1490506607766,885760
7628,1490506699932,750592
7629,1490506791649,156672
7630,1490506883182,23552
7631,1490506975370,23552
7632,1490507068504,27648
7633,1490507161414,21504
7634,1490507253401,25600
7635,1490507347802,283648
7636,1490507439447,19456
7637,1490507534999,271360
7638,1490507628841,35840
7639,1490507724747,15360
7640,1490507819250,637952
7641,1490507913117,310272
7642,1490508006808,19456
7643,1490508109749,31744
7644,1490508204544,150528
7645,1490508302382,31744
7646,1490508399294,29696
7647,1490508493800,82944
7648,1490508587070,158720
7649,1490508681165,25600
7650,1490508773715,44032
7651,1490508867151,21504
7652,1490508962028,21504
7653,1490509055390,21504
7654,1490509151634,21504
7655,1490509243429,21504
7656,1490509337555,21504
7657,1490509429518,21504
7658,1490509523720,21504
7659,1490509670691,21504
7660,1490509764171,21504
7661,1490509856784,27648
7662,1490509954182,1817600
7663,1490510048262,1817600
7664,1490510142741,1819648
7665,1490510244816,1819648
7666,1490510336831,103424
7667,1490510435779,560128
7668,1490510537371,35840
7669,1490510638438,195584
7670,1490510739965,21504
7671,1490510833694,19456
7672,1490510930110,1817600
7673,1490511023458,21504
7674,1490511115789,21504
7675,1490511207562,21504
7676,1490511301393,35840
7677,1490511393315,29696
7678,1490511486795,146432
7679,1490511579655,29696
7680,1490511677833,25600
7681,1490511779732,31744
7682,1490511874380,31744
7683,1490511969186,31744
7684,1490512063195,31744
7685,1490512156303,27648
7686,1490512248390,27648
7687,1490512341284,21504
7688,1490512433586,21504
7689,1490512527468,21504
7690,1490512619095,21504
7691,1490512711684,21504
7692,1490512805737,21504
7693,1490512899437,21504
7694,1490512991085,21504
7695,1490513088020,29696
7696,1490513180725,17408
7697,1490513274306,13312
7698,1490513367712,15360
7699,1490513463905,82944
7700,1490513557895,23552
7701,1490513650793,269312
7702,1490513743001,187392
7703,1490513839145,150528
7704,1490513933155,134144
7705,1490514026987,519168
7706,1490514119318,121856
7707,1490514213304,117760
7708,1490514310613,809984
7709,1490514404207,246784
7710,1490514496019,78848
7711,1490514588402,54272
7712,1490514680304,52224
7713,1490514773470,52224
7714,1490514868584,52224
7715,1490514961251,39936
7716,1490515056427,39936
7717,1490515148187,39936
7718,1490515245517,46080
7719,1490515349674,1817600
7720,1490515445040,1342464
7721,1490515544523,41984
7722,1490515639844,84992
7723,1490515739974,1815552
7724,1490515840466,37888
7725,1490515938665,136192
7726,1490516035655,33792
7727,1490516130926,31744
7728,1490516224081,33792
7729,1490516323045,27648
7730,1490516418018,23552
7731,1490516512835,23552
7732,1490516607524,23552
7733,1490516705342,23552
7734,1490516798688,23552
7735,1490516895077,23552
7736,1490516989754,23552
7737,1490517087701,25600
7738,1490517182982,23552
7739,1490517277515,23552
7740,1490517369319,23552
7741,1490517465726,25600
7742,1490517560148,25600
7743,1490517655415,23552
7744,1490517748575,23552
7745,1490517842018,44032
7746,1490517938166,23552
7747,1490518029836,23552
7748,1490518127903,25600
7749,1490518221995,29696
7750,1490518315486,23552
7751,1490518408569,23552
7752,1490518501457,29696
7753,1490518594634,29696
7754,1490518690799,23552
7755,1490518784701,23552
7756,1490518885188,229376
7757,1490518980376,235520
7758,1490519074412,239616
7759,1490519174140,231424
7760,1490519268455,231424
7761,1490519365707,788480
7762,1490519467637,284672
7763,1490519567209,565248
7764,1490519663075,89088
7765,1490519763944,252928
7766,1490519857846,199680
7767,1490519950986,404480
7768,1490520044591,125952
7769,1490520143062,1813504
7770,1490520239064,281600
7771,1490520334035,683008
7772,1490520429243,971776
7773,1490520524789,109568
7774,1490520619958,154624
7775,1490520719694,41984
7776,1490520822196,134144
7777,1490520916985,308224
7778,1490521010794,97280
7779,1490521105705,25600
7780,1490521307882,13312
7781,1490521403668,13312
7782,1490521496067,13312
7783,1490521591507,13312
7784,1490521686488,13312
7785,1490521781152,13312
7786,1490521873483,13312
7787,1490521965670,13312
7788,1490522057988,13312
7789,1490522150997,13312
7790,1490522245042,13312
7791,1490522340374,13312
7792,1490522440694,1395712
7793,1490522536107,1813504
7794,1490522630909,1813504
7795,1490522727875,13312
7796,1490522822420,13312
7797,1490522917217,1813504
7798,1490523012620,15360
7799,1490523105977,19456
7800,1490523202189,23552
7801,1490523297369,31744
7802,1490523391400,1176576
7803,1490523486248,1815552
7804,1490523578010,19456
7805,1490523673023,101376
7806,1490523767765,25600
7807,1490523862122,23552
7808,1490523956331,1815552
7809,1490524051522,988160
7810,1490524145423,19456
7811,1490524241535,345088
7812,1490524336119,340992
7813,1490524432308,340992
7814,1490524525431,334848
7815,1490524619951,529408
7816,1490524712917,374784
7817,1490524808675,330752
7818,1490524902699,334848
7819,1490524998249,338944
7820,1490525096264,2130944
7821,1490525193588,827392
7822,1490525288588,784384
7823,1490525380635,782336
7824,1490525473960,809984
7825,1490525566561,1263616
7826,1490525659844,1238016
7827,1490525754486,1235968
7828,1490525850731,1233920
7829,1490525944190,1231872
7830,1490526043697,2822144
7831,1490526156855,2826240
7832,1490526254722,2828288
7833,1490526351839,2822144
7834,1490526452808,2828288
7835,1490526551405,3489792
7836,1490526648608,1389568
7837,1490526745601,1379328
7838,1490526847651,2619392
7839,1490526945041,3407872
7840,1490527038114,1832960
7841,1490527133057,1839104
7842,1490527228525,1839104
7843,1490527321616,4151296
7844,1490527419697,3064832
7845,1490527514388,3030016
7846,1490527607248,3030016
7847,1490527703869,3030016
7848,1490527795799,2578432
7849,1490527889743,2576384
7850,1490527983458,2576384
7851,1490528077473,3162112
7852,1490528169314,1867776
7853,1490528267550,2775040
7854,1490528364024,2701312
7855,1490528457041,2703360
7856,1490528551394,2702336
7857,1490528646145,2706432
7858,1490528743735,2531328
7859,1490528836858,2681856
7860,1490528931186,2654208
7861,1490529024853,2654208
7862,1490529119751,2654208
7863,1490529213353,2657280
7864,1490529310033,3152896
7865,1490529402362,2989056
7866,1490529499103,2716672
7867,1490529594108,2715648
7868,1490529688896,2782208
7869,1490529784556,2782208
7870,1490529878525,2729984
7871,1490529971420,2729984
7872,1490530066881,2649088
7873,1490530161272,2653184
7874,1490530253476,2589696
7875,1490530351151,2793472
7876,1490530443199,3567616
7877,1490530543882,2703360
7878,1490530639186,2712576
7879,1490530734513,2760704
7880,1490530828226,2757632
7881,1490530923807,2732032
7882,1490531016037,2690048
7883,1490531110679,2690048
7884,1490531202964,2690048
7885,1490531297054,2647040
7886,1490531493162,2775040
7887,1490531587004,2777088
7888,1490531683519,2761728
7889,1490531774878,2761728
7890,1490531867753,2749440
7891,1490531959912,2749440
7892,1490532051088,2749440
7893,1490532149848,2751488
7894,1490532243356,2751488
7895,1490532337619,2706432
7896,1490532428744,2705408
7897,1490532526256,2705408
7898,1490532618914,2658304
7899,1490532712456,2699264
7900,1490532804961,2699264
7901,1490532899005,2705408
7902,1490532993228,2660352
7903,1490533089165,2697216
7904,1490533184851,2697216
7905,1490533294804,2651136
7906,1490533390296,2661376
7907,1490533487482,3039232
7908,1490533589594,2953216
7909,1490533684632,2617344
7910,1490533780776,1386496
7911,1490533884148,2617344
7912,1490533977574,1374208
7913,1490534073327,2621440
7914,1490534171717,1370112
7915,1490534264323,1368064
7916,1490534359370,922624
7917,1490534461898,922624
7918,1490534570565,924672
7919,1490534671578,922624
7920,1490534786419,2540544
7921,1490534893452,1000448
7922,1490534987462,924672
7923,1490535083801,2542592
7924,1490535179439,2538496
7925,1490535276116,2718720
7926,1490535371015,2265088
7927,1490535506583,2269184
7928,1490535599533,2269184
7929,1490536512462,1843200
7930,1490536607999,1331200
7931,1490536705620,471040
7932,1490536802737,1560576
7933,1490541841171,1757184
7934,1490541932245,1510400
7935,1490542023224,1512448
7936,1490542114415,1512448
7937,1490542220159,467968
7938,1490542321943,486400
7939,1490542421622,498688
7940,1490542522708,2266112
7941,1490542620190,2006016
7942,1490542716176,2264064
7943,1490542813136,2266112
7944,1490542908826,2268160
7945,1490543009211,2272256
7946,1490543109049,2270208
7947,1490543202546,2262016
7948,1490543297255,2259968
7949,1490543391415,2266112
7950,1490543490043,2262016
7951,1490543586371,2259968
7952,1490543685478,2262016
7953,1490543785341,2259968
7954,1490543882785,2257920
7955,1490543975640,2253824
7956,1490544087924,459776
7957,1490544208484,2259968
7958,1490544312152,487424
7959,1490544420860,2289664
7960,1490544522732,2104320
7961,1490544620772,457728
7962,1490544719687,457728
7963,1490544818834,453632
7964,1490544915749,453632
7965,1490545013410,1063936
7966,1490545112082,461824
7967,1490545214642,2257920
7968,1490545311810,2253824
7969,1490545411253,455680
7970,1490545513328,457728
7971,1490545610218,457728
7972,1490545714635,2257920
7973,1490545818591,2255872
7974,1490545916033,2253824
7975,1490546013826,457728
7976,1490546109751,481280
7977,1490546204950,457728
7978,1490546300717,451584
7979,1490546394397,451584
7980,1490546489283,915456
7981,1490546583565,451584
7982,1490546677884,455680
7983,1490546772305,457728
7984,1490546864543,451584
7985,1490546962351,457728
7986,1490547054073,451584
7987,1490547146975,451584
7988,1490547239686,451584
7989,1490547333978,451584
7990,1490547426501,451584
7991,1490547520723,451584
7992,1490547621003,453632
7993,1490547727813,2255872
7994,1490547823391,609280
7995,1490547916979,453632
7996,1490548015144,537600
7997,1490548111385,2259968
7998,1490548207512,2259968
7999,1490548300112,549888
8000,1490548396401,1399808
8001,1490548491422,1152000
8002,1490548695746,1250304
8003,1490548792247,1383424
8004,1490548888739,564224
8005,1490548982274,560128
8006,1490549075604,560128
8007,1490549172014,560128
8008,1490549265837,560128
8009,1490549359382,568320
8010,1490549456274,834560
8011,1490549550330,558080
8012,1490549644737,1412096
8013,1490549739826,551936
8014,1490549833119,551936
8015,1490549927745,1045504
8016,1490550022230,547840
8017,1490550115589,545792
8018,1490550211058,603136
8019,1490550303251,482304
8020,1490550398397,472064
8021,1490550490174,455680
8022,1490550582693,455680
8023,1490550677727,455680
8024,1490550770593,455680
8025,1490550864079,451584
8026,1490550955831,451584
8027,1490551049648,451584
8028,1490551142046,451584
8029,1490551236958,451584
8030,1490551330323,470016
8031,1490551424787,2255872
8032,1490551517543,2255872
8033,1490551613153,2255872
8034,1490551705196,2251776
8035,1490551797759,898048
8036,1490551890291,457728
8037,1490551983491,451584
8038,1490552076152,451584
8039,1490552168694,451584
8040,1490552260735,451584
8041,1490552354300,451584
8042,1490552446777,451584
8043,1490552538673,451584
8044,1490552631415,451584
8045,1490552724630,451584
8046,1490552816832,451584
8047,1490552912739,2255872
8048,1490553006992,515072
8049,1490553101595,451584
8050,1490553194097,451584
8051,1490553286804,455680
8052,1490553378894,541696
8053,1490553474187,2255872
8054,1490553569526,766976
8055,1490553660690,451584
8056,1490553752906,453632
8057,1490553844411,453632
8058,1490553938291,676864
8059,1490554030941,461824
8060,1490554122659,455680
8061,1490554214561,453632
8062,1490554307140,451584
8063,1490554399640,461824
8064,1490554490604,453632
8065,1490554583163,451584
8066,1490554674057,453632
8067,1490554766668,457728
8068,1490554863291,574464
8069,1490554955007,451584
8070,1490555048986,459776
8071,1490555140018,451584
8072,1490555233007,451584
8073,1490555326073,451584
8074,1490555419587,463872
8075,1490555511146,457728
8076,1490555604870,578560
8077,1490555699996,457728
8078,1490555794001,457728
8079,1490555884874,453632
8080,1490555976393,453632
8081,1490556067839,453632
8082,1490556160412,457728
8083,1490556251891,453632
8084,1490556343435,459776
8085,1490556434998,472064
8086,1490556529298,1172480
8087,1490556622469,453632
8088,1490556714267,2251776
8089,1490556808399,680960
8090,1490556899232,453632
8091,1490556993430,1004544
8092,1490557084951,455680
8093,1490557177692,455680
8094,1490557269247,453632
8095,1490557363462,453632
8096,1490557455137,457728
8097,1490557546859,455680
8098,1490557638728,457728
8099,1490557731173,455680
8100,1490557823611,455680
8101,1490557915450,455680
8102,1490558007865,451584
8103,1490558098699,451584
8104,1490558190552,457728
8105,1490558283597,451584
8106,1490558375201,455680
8107,1490558471693,451584
8108,1490558565052,453632
8109,1490558661276,472064
8110,1490558752963,472064
8111,1490558846962,465920
8112,1490558938540,461824
8113,1490559030136,451584
8114,1490559123168,846848
8115,1490559214344,451584
8116,1490559307386,459776
8117,1490559491132,455680
8118,1490559583403,2255872
8119,1490559674440,2251776
8120,1490559767756,1487872
8121,1490559859478,457728
8122,1490559952282,480256
8123,1490560046237,2253824
8124,1490560137264,1942528
8125,1490560232474,486400
8126,1490560324091,463872
8127,1490560419780,470016
8128,1490560513624,2087936
8129,1490560607638,455680
8130,1490560699391,455680
8131,1490560792495,457728
8132,1490560885715,457728
8133,1490560978027,451584
8134,1490561070402,470016
8135,1490561162235,459776
8136,1490561254441,457728
8137,1490561350302,2257920
8138,1490561441657,2251776
8139,1490561536788,490496
8140,1490561631550,527360
8141,1490561725624,459776
8142,1490561817166,455680
8143,1490561911845,451584
8144,1490562004563,2255872
8145,1490562105007,1227776
8146,1490562198762,2251776
8147,1490562293006,459776
8148,1490562391674,453632
8149,1490562484280,1551360
8150,1490562578259,599040
8151,1490562675608,953344
8152,1490562768965,451584
8153,1490562860654,451584
8154,1490562953352,543744
8155,1490563044407,451584
8156,1490563136680,560128
8157,1490563228728,2255872
8158,1490563321389,480256
8159,1490563412909,482304
8160,1490563508332,531456
8161,1490563603367,1235968
8162,1490563695627,451584
8163,1490563787836,1145856
8164,1490563884648,781312
8165,1490563977017,465920
8166,1490564070232,451584
8167,1490564161144,451584
8168,1490564253030,451584
8169,1490564343943,451584
8170,1490564434953,451584
8171,1490564527374,451584
8172,1490564619546,451584
8173,1490564711733,451584
8174,1490564804950,451584
8175,1490564896525,451584
8176,1490564989853,451584
8177,1490565082780,451584
8178,1490565174289,451584
8179,1490565267907,451584
8180,1490565360182,451584
8181,1490565454901,451584
8182,1490565545797,451584
8183,1490565642169,451584
8184,1490565734120,2255872
8185,1490565828978,1317888
8186,1490565921340,451584
8187,1490566013263,2255872
8188,1490566105368,1715200
8189,1490566196979,451584
8190,1490566288727,453632
8191,1490566384147,592896
8192,1490566475954,457728
8193,1490566567597,453632
8194,1490566658587,451584
8195,1490566751880,451584
8196,1490566842921,451584
8197,1490566936309,451584
8198,1490567028112,451584
8199,1490567121157,451584
8200,1490567212004,451584
8201,1490567305811,451584
8202,1490567399481,451584
8203,1490567494876,453632
8204,1490567589773,2255872
8205,1490567688224,2255872
8206,1490567782659,2255872
8207,1490567874600,2251776
8208,1490567970261,455680
8209,1490568063764,451584
8210,1490568158974,451584
8211,1490568250742,451584
8212,1490568343727,451584
8213,1490568437345,451584
8214,1490568529820,451584
8215,1490568623231,451584
8216,1490568715449,451584
8217,1490568807891,451584
8218,1490568900785,451584
8219,1490569087505,451584
8220,1490569179776,451584
8221,1490569273648,451584
8222,1490569365862,451584
8223,1490569458639,451584
8224,1490569550828,451584
8225,1490569645356,451584
8226,1490569737425,451584
8227,1490569832445,451584
8228,1490569925881,453632
8229,1490570058189,451584
8230,1490570153068,535552
8231,1490570245848,459776
8232,1490570341199,1182720
8233,1490570433842,1311744
8234,1490570528519,457728
8235,1490570620277,451584
8236,1490570712764,451584
8237,1490570803657,451584
8238,1490570897626,451584
8239,1490570992156,451584
8240,1490571087597,451584
8241,1490571180656,451584
8242,1490571273819,451584
8243,1490571365865,451584
8244,1490571456835,451584
8245,1490571548232,480256
8246,1490571640329,1272832
8247,1490571731957,455680
8248,1490571824914,453632
8249,1490571916457,457728
8250,1490572008020,451584
8251,1490572102423,451584
8252,1490572193173,451584
8253,1490572288021,451584
8254,1490572381732,451584
8255,1490572477126,451584
8256,1490572568761,451584
8257,1490572661546,451584
8258,1490572753727,451584
8259,1490572850605,451584
8260,1490572943624,451584
8261,1490573035140,451584
8262,1490573127252,451584
8263,1490573219462,451584
8264,1490573311070,451584
8265,1490573403845,451584
8266,1490573495682,451584
8267,1490573589694,451584
8268,1490573680865,451584
8269,1490573773051,451584
8270,1490573865584,451584
8271,1490573959949,451584
8272,1490574052488,451584
8273,1490574144795,451584
8274,1490574236407,451584
8275,1490574328466,451584
8276,1490574421325,451584
8277,1490574512260,451584
8278,1490574604208,451584
8279,1490574698911,451584
8280,1490574792594,451584
8281,1490574884836,451584
8282,1490574975835,451584
8283,1490575069710,451584
8284,1490575161383,451584
8285,1490575252967,451584
8286,1490575346384,451584
8287,1490575438707,451584
8288,1490575535408,451584
8289,1490575626393,451584
8290,1490575721261,451584
8291,1490575814074,451584
8292,1490575906825,451584
8293,1490575998444,451584
8294,1490576090105,451584
8295,1490576181706,451584
8296,1490576273316,451584
8297,1490576364231,451584
8298,1490576464860,451584
8299,1490576561630,459776
8300,1490576659704,461824
8301,1490576758888,457728
8302,1490576853525,455680
8303,1490576946399,455680
8304,1490577038316,455680
8305,1490577130963,455680
8306,1490577222828,451584
8307,1490577315053,461824
8308,1490577406949,486400
8309,1490577500112,470016
8310,1490577592667,457728
8311,1490577687288,451584
8312,1490577779677,451584
8313,1490577873073,451584
8314,1490577967805,451584
8315,1490578063065,451584
8316,1490578154754,451584
8317,1490578249081,451584
8318,1490578342202,451584
8319,1490578434749,451584
8320,1490578527067,451584
8321,1490578618706,451584
8322,1490578710381,451584
8323,1490578804836,451584
8324,1490578896560,451584
8325,1490578990506,451584
8326,1490579083215,451584
8327,1490579178267,451584
8328,1490579269307,451584
8329,1490579363306,451584
8330,1490579456493,451584
8331,1490579548699,451584
8332,1490579641185,451584
8333,1490579834231,451584
8334,1490579927847,451584
8335,1490580021752,451584
8336,1490580121451,2249728
8337,1490580215473,457728
8338,1490580309285,453632
8339,1490580410548,2259968
8340,1490580503853,2255872
8341,1490580598373,508928
8342,1490580694008,461824
8343,1490580789427,461824
8344,1490580882520,462848
8345,1490580975524,462848
8346,1490581069114,458752
8347,1490581162473,458752
8348,1490581255157,788480
8349,1490581348196,458752
8350,1490581441208,487424
8351,1490581532253,458752
8352,1490581623264,458752
8353,1490581716356,458752
8354,1490581816878,458752
8355,1490581911046,538624
8356,1490582007049,505856
8357,1490582101053,532480
8358,1490582201495,468992
8359,1490582297400,458752
8360,1490582392681,458752
8361,1490582491923,458752
8362,1490582586203,458752
8363,1490582681689,458752
8364,1490582776727,458752
8365,1490582872742,458752
8366,1490582968012,458752
8367,1490583062268,462848
8368,1490583154807,458752
8369,1490583248180,458752
8370,1490583340880,458752
8371,1490583435233,458752
8372,1490583527525,458752
8373,1490583624694,860160
8374,1490583721939,466944
8375,1490583818681,458752
8376,1490583913640,458752
8377,1490584006331,458752
8378,1490584101900,458752
8379,1490584196510,464896
8380,1490584291564,458752
8381,1490584387649,458752
8382,1490584481019,458752
8383,1490584576433,458752
8384,1490584670568,458752
8385,1490584774856,458752
8386,1490584867466,458752
8387,1490584961787,458752
8388,1490585057429,458752
8389,1490585152581,471040
8390,1490585247851,458752
8391,1490585340431,458752
8392,1490585437804,458752
8393,1490585531961,458752
8394,1490585627772,458752
8395,1490585720789,458752
8396,1490585814805,458752
8397,1490585907805,458752
8398,1490586000197,458752
8399,1490586093638,458752
8400,1490586188249,458752
8401,1490586281624,458752
8402,1490586376143,458752
8403,1490586470472,579584
8404,1490586563465,458752
8405,1490586656874,458752
8406,1490586749396,458752
8407,1490586842114,458752
8408,1490586935909,464896
8409,1490587031125,2263040
8410,1490587123450,933888
8411,1490587221572,540672
8412,1490587321890,2260992
8413,1490587420563,2267136
8414,1490587515102,489472
8415,1490587612109,460800
8416,1490587707165,468992
8417,1490587799464,583680
8418,1490587891448,583680
8419,1490587985681,579584
8420,1490588076984,579584
8421,1490588172224,575488
8422,1490588265015,563200
8423,1490588360462,559104
8424,1490588455160,550912
8425,1490588549320,542720
8426,1490588641538,526336
8427,1490588734174,522240
8428,1490588826559,966656
8429,1490588918439,671744
8430,1490589011469,618496
8431,1490589108144,2667520
8432,1490589200183,2647040
8433,1490589294793,2622464
8434,1490589392639,2581504
8435,1490589487737,2569216
8436,1490589583473,2567168
8437,1490589677844,2690048
8438,1490589774784,3103744
8439,1490589869049,2681856
8440,1490590081240,2681856
8441,1490590181748,2681856
8442,1490590276077,614400
8443,1490590371609,610304
8444,1490590468084,591872
8445,1490590560708,587776
8446,1490590656505,575488
8447,1490590749731,567296
8448,1490590848242,563200
8449,1490590953558,563200
8450,1490591053733,559104
8451,1490591150648,2267136
8452,1490591249190,540672
8453,1490591344818,540672
8454,1490591441436,536576
8455,1490591539493,532480
8456,1490591634343,532480
8457,1490591729476,528384
8458,1490591821958,528384
8459,1490591916226,520192
8460,1490592008914,512000
8461,1490592105137,503808
8462,1490592198364,499712
8463,1490592292429,499712
8464,1490592387598,499712
8465,1490592482647,499712
8466,1490592575883,495616
8467,1490592671815,44032
8468,1490592768001,39936
8469,1490592861994,35840
8470,1490592956095,54272
8471,1490593055050,33792
8472,1490593148343,31744
8473,1490593243798,31744
8474,1490593336999,33792
8475,1490593430561,31744
8476,1490593524216,31744
8477,1490593618910,23552
8478,1490593713189,25600
8479,1490593808942,27648
8480,1490593905014,27648
8481,1490593997396,25600
8482,1490594091437,29696
8483,1490594184993,25600
8484,1490594277659,27648
8485,1490594371052,134144
8486,1490594471510,37888
8487,1490594566756,881664
8488,1490594666578,1821696
8489,1490594761623,162816
8490,1490594857984,66560
8491,1490594951452,60416
8492,1490595048396,363520
8493,1490595144169,37888
8494,1490595242953,463872
8495,1490595338643,39936
8496,1490595435048,39936
8497,1490595530920,39936
8498,1490595627872,31744
8499,1490595723960,33792
8500,1490595817593,31744
8501,1490595911738,1821696
8502,1490596004899,1821696
8503,1490596100575,1825792
8504,1490596198133,640000
8505,1490596295995,1825792
8506,1490596392066,1825792
8507,1490596495017,1825792
8508,1490596593125,1825792
8509,1490596687762,1823744
8510,1490596784888,68608
8511,1490596880868,596992
8512,1490596980405,35840
8513,1490597080065,1825792
8514,1490597176352,1825792
8515,1490597270393,1730560
8516,1490597373620,1835008
8517,1490597471164,1837056
8518,1490597567418,1828864
8519,1490597665608,1835008
8520,1490597758132,1531904
8521,1490597856998,135168
8522,1490597952860,47104
8523,1490598050197,49152
8524,1490598158408,57344
8525,1490598276393,1835008
8526,1490598389779,1839104
8527,1490598496195,1839104
8528,1490598594015,1835008
8529,1490598695605,94208
8530,1490598792813,110592
8531,1490598891875,133120
8532,1490598998672,1832960
8533,1490599097315,1839104
8534,1490599205694,1837056
8535,1490599308171,364544
8536,1490599407954,1751040
8537,1490599510173,1852416
8538,1490599608651,263168
8539,1490599708573,1188864
8540,1490599808272,336896
8541,1490599908122,320512
8542,1490600013212,1851392
8543,1490600122510,1867776
8544,1490600223328,1005568
8545,1490600328330,1748992
8546,1490600435045,1652736
8547,1490600533706,643072
8548,1490600634215,862208
8549,1490600735749,507904
8550,1490600842133,1847296
8551,1490600935897,337920
8552,1490601036639,1843200
8553,1490601142762,1853440
8554,1490601243484,1826816
8555,1490601348491,1849344
8556,1490601450560,1847296
8557,1490601549330,1839104
8558,1490601660412,1866752
8559,1490601767064,1866752
8560,1490601870564,1856512
8561,1490601982823,1868800
8562,1490602089541,1874944
8563,1490602196846,1884160
8564,1490602298706,234496
8565,1490602396189,1875968
8566,1490602500003,1884160
8567,1490602611986,1878016
8568,1490602716566,1859584
8569,1490602815452,729088
8570,1490602920181,1871872
8571,1490603021413,1409024
8572,1490603126723,1808384
8573,1490603232137,1878016
8574,1490603343557,1894400
8575,1490603447103,1871872
8576,1490603558441,1882112
8577,1490603660524,1884160
8578,1490603763267,1878016
8579,1490603871594,1867776
8580,1490603974512,1886208
8581,1490604082223,1816576
8582,1490604185966,1873920
8583,1490604288283,1880064
8584,1490604388672,1878016
8585,1490604486762,1867776
8586,1490604586684,1869824
8587,1490604684937,1009664
8588,1490604783020,292864
8589,1490604881449,942080
8590,1490604977293,1290240
8591,1490605073741,344064
8592,1490605172885,1867776
8593,1490605279773,404480
8594,1490605381737,2079744
8595,1490605486763,625664
8596,1490605589179,526336
8597,1490605687904,475136
8598,1490605788204,509952
8599,1490605894089,2078720
8600,1490605997154,175104
8601,1490606095202,203776
8602,1490606198693,279552
8603,1490606298324,1864704
8604,1490606402870,1883136
8605,1490606505748,1883136
8606,1490606605704,1885184
8607,1490606705078,1881088
8608,1490606814395,1876992
8609,1490606970864,1881088
8610,1490607085141,1702912
8611,1490607196922,1868800
8612,1490607309703,1884160
8613,1490607422095,1888256
8614,1490607528932,1894400
8615,1490607635913,1884160
8616,1490607738955,1875968
8617,1490607843369,1875968
8618,1490607957282,1601536
8619,1490608073458,1642496
8620,1490608186944,1873920
8621,1490608287926,1873920
8622,1490608399194,1891328
8623,1490608508881,1891328
8624,1490608609790,1502208
8625,1490608715041,254976
8626,1490608822519,1891328
8627,1490608942508,1899520
8628,1490609051550,1906688
8629,1490609163215,1898496
8630,1490609275252,1912832
8631,1490609380611,1904640
8632,1490609489300,1908736
8633,1490609598598,1910784
8634,1490609725591,1441792
8635,1490609833318,1908736
8636,1490609957043,1837056
8637,1490610074575,1902592
8638,1490610181405,1898496
8639,1490610285180,1861632
8640,1490610396764,1892352
8641,1490610501549,1886208
8642,1490610607387,1886208
8643,1490610726113,2207744
8644,1490610831040,2208768
8645,1490610936630,2207744
8646,1490611045449,2195456
8647,1490611150049,2201600
8648,1490611255265,2209792
8649,1490611364111,2209792
8650,1490611468731,2203648
8651,1490611569246,2203648
8652,1490611674998,2205696
8653,1490611778822,2661376
8654,1490611878854,2657280
8655,1490611981320,2655232
8656,1490612082301,2651136
8657,1490612180518,2661376
8658,1490612283297,2349056
8659,1490612388189,1660928
8660,1490612534807,2366464
8661,1490612647480,2929664
8662,1490612756031,2829312
8663,1490612866160,2814976
8664,1490612974643,2599936
8665,1490613081571,2601984
8666,1490613194748,2762752
8667,1490613302775,2971648
8668,1490613415910,3258368
8669,1490613525001,3256320
8670,1490613626761,1536000
8671,1490613730086,2769920
8672,1490613833365,3039232
8673,1490613939725,2783232
8674,1490614046491,2836480
8675,1490614147313,2879488
8676,1490614258099,2809856
8677,1490614359626,2793472
8678,1490614479071,2724864
